ticker,symbol,shortName,asset_class,quoteType,country,sector,industry,exchange,currency,return_1y_pct,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,price_date,build_timestamp
APD,APD,"Air Products and Chemicals, Inc",US_MEGA,EQUITY,United States,Basic Materials,Specialty Chemicals,NYQ,USD,18.76,27.28,0.699,-22.39,2026-04-02,2026-04-06 15:28:51 UTC
APP,APP,Applovin Corporation,US_MID,EQUITY,United States,Communication Services,Advertising Agencies,NMS,USD,77.82,73.45,1.077,-49.99,2026-04-02,2026-04-06 15:28:51 UTC
APT-USD,APT-USD,Apricot Finance USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,1.85,60.48,0.097,-31.41,2025-06-24,2026-04-06 15:28:51 UTC
ARB-USD,ARB-USD,ARbit USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,70.57,114.58,0.426,-54.82,2026-04-05,2026-04-06 15:28:51 UTC
ARKG,ARKG,ARK Genomic Revolution ETF,ETF,ETF,NA,NA,NA,BTS,USD,45.04,44.46,1.029,-27.51,2026-04-02,2026-04-06 15:28:51 UTC
ARKK,ARKK,ARK Innovation ETF,ETF,ETF,NA,NA,NA,BTS,USD,56.61,41.32,1.392,-31.35,2026-04-02,2026-04-06 15:28:51 UTC
ARKQ,ARKQ,ARK Autonomous Technology & Rob,ETF,ETF,NA,NA,NA,BTS,USD,71.25,35.3,2.051,-20.58,2026-04-02,2026-04-06 15:28:51 UTC
ARSUSD=X,ARSUSD=X,ARS/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-22.5,22.48,-0.989,-27.86,2026-04-03,2026-04-06 15:28:51 UTC
ASML,ASML,ASML Holding N.V. - New York Re,INTL,EQUITY,Netherlands,Technology,Semiconductor Equipment & Materials,NMS,USD,85.37,41.55,2.088,-17.85,2026-04-02,2026-04-06 15:28:51 UTC
ATOM-USD,ATOM-USD,Cosmos USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-68.7,60.82,-0.782,-69.45,2026-04-05,2026-04-06 15:28:51 UTC
AUDUSD=X,AUDUSD=X,AUD/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,14.76,9,1.62,-3.97,2026-04-03,2026-04-06 15:28:51 UTC
AVAX-USD,AVAX-USD,Avalanche USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-20.76,70.28,-0.205,-76.46,2026-04-05,2026-04-06 15:28:51 UTC
AVGO,AVGO,Broadcom Inc.,US_MEGA,EQUITY,United States,Technology,Semiconductors,NMS,USD,82.72,46.78,1.797,-28.67,2026-04-02,2026-04-06 15:28:51 UTC
AXON,AXON,"Axon Enterprise, Inc.",US_MID,EQUITY,United States,Industrials,Aerospace & Defense,NMS,USD,-6.28,52.62,-0.121,-54.11,2026-04-02,2026-04-06 15:28:51 UTC
AXP,AXP,American Express Company,US_MEGA,EQUITY,United States,Financial Services,Credit Services,NYQ,USD,30.42,30.7,1.007,-23.9,2026-04-02,2026-04-06 15:28:51 UTC
AXS-USD,AXS-USD,Axie Infinity USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-10.12,100.67,-0.07,-76.56,2026-04-05,2026-04-06 15:28:51 UTC
AZN,AZN,AstraZeneca PLC,INTL,EQUITY,United Kingdom,Healthcare,Drug Manufacturers - General,NYQ,USD,48.74,26.34,1.88,-12.09,2026-04-02,2026-04-06 15:28:51 UTC
BABA,BABA,Alibaba Group Holding Limited,INTL,EQUITY,Hong Kong,Consumer Cyclical,Internet Retail,NYQ,USD,25.28,44.27,0.58,-35.58,2026-04-02,2026-04-06 15:28:51 UTC
BAC,BAC,Bank of America Corporation,US_MEGA,EQUITY,United States,Financial Services,Banks - Diversified,NYQ,USD,37.62,23.02,1.661,-17.93,2026-04-02,2026-04-06 15:28:51 UTC
BAL-USD,BAL-USD,Balancer USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-133.91,99,-0.936,-91.59,2026-04-05,2026-04-06 15:28:51 UTC
BBD,BBD,Banco Bradesco Sa,INTL,EQUITY,Brazil,Financial Services,Banks - Regional,NYQ,USD,64.6,38.4,1.71,-18.53,2026-04-02,2026-04-06 15:28:51 UTC
BBVA,BBVA,Banco Bilbao Vizcaya Argentaria,INTL,EQUITY,Spain,Financial Services,Banks - Diversified,NYQ,USD,71.95,32.89,2.223,-22.14,2026-04-02,2026-04-06 15:28:51 UTC
BCH-USD,BCH-USD,Bitcoin Cash USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,69.58,58.32,0.826,-34.69,2026-04-05,2026-04-06 15:28:51 UTC
BCS,BCS,Barclays PLC,INTL,EQUITY,United Kingdom,Financial Services,Banks - Diversified,NYQ,USD,59.56,28.98,2.088,-26.2,2026-04-02,2026-04-06 15:28:51 UTC
BDX,BDX,"Becton, Dickinson and Company",US_MEGA,EQUITY,United States,Healthcare,Medical Instruments & Supplies,NYQ,USD,2.92,30.83,0.096,-21.11,2026-04-02,2026-04-06 15:28:51 UTC
BEAM,BEAM,Beam Therapeutics Inc.,US_MID,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,75.38,75.92,1.009,-38.15,2026-04-02,2026-04-06 15:28:51 UTC
BHP,BHP,BHP Group Limited,INTL,EQUITY,Australia,Basic Materials,Other Industrial Metals & Mining,NYQ,USD,61.56,31.05,2.015,-19.8,2026-04-02,2026-04-06 15:28:51 UTC
BIDU,BIDU,"Baidu, Inc.",INTL,EQUITY,China,Communication Services,Internet Content & Information,NMS,USD,43.68,46.93,0.946,-34.41,2026-04-02,2026-04-06 15:28:51 UTC
BILL,BILL,"BILL Holdings, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NYQ,USD,14.44,63.28,0.232,-36.64,2026-04-02,2026-04-06 15:28:51 UTC
BKNG,BKNG,Booking Holdings Inc. Common St,US_MEGA,EQUITY,United States,Consumer Cyclical,Travel Services,NMS,USD,4.5,31.79,0.144,-33.2,2026-04-02,2026-04-06 15:28:51 UTC
BLK,BLK,"BlackRock, Inc.",US_MEGA,EQUITY,United States,Financial Services,Asset Management,NYQ,USD,22.4,27.15,0.838,-22.45,2026-04-02,2026-04-06 15:28:51 UTC
BLNK,BLNK,Blink Charging Co.,US_MID,EQUITY,United States,Industrials,Engineering & Construction,NCM,USD,6.95,95.12,0.074,-79.96,2026-04-02,2026-04-06 15:28:51 UTC
BMO,BMO,Bank Of Montreal,INTL,EQUITY,Canada,Financial Services,Banks - Diversified,NYQ,USD,47.66,19.19,2.524,-11.62,2026-04-02,2026-04-06 15:28:51 UTC
BNB-USD,BNB-USD,BNB USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,21.61,43.2,0.346,-55.49,2026-04-05,2026-04-06 15:28:51 UTC
BND,BND,Vanguard Total Bond Market ETF,ETF,ETF,NA,NA,NA,NGM,USD,4.88,4.11,1.206,-2.44,2026-04-02,2026-04-06 15:28:51 UTC
BNS,BNS,Bank Nova Scotia Halifax Pfd 3,INTL,EQUITY,Canada,Financial Services,Banks - Diversified,NYQ,USD,48.17,16.53,2.961,-13.36,2026-04-02,2026-04-06 15:28:51 UTC
BOTZ,BOTZ,Global X Robotics & Artificial,ETF,ETF,NA,NA,NA,NGM,USD,33.81,26.36,1.303,-19.34,2026-04-02,2026-04-06 15:28:51 UTC
BOX,BOX,"Box, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,-13.89,33.52,-0.421,-43.4,2026-04-02,2026-04-06 15:28:51 UTC
BP,BP,BP p.l.c.,INTL,EQUITY,United Kingdom,Energy,Oil & Gas Integrated,NYQ,USD,64.63,27.74,2.367,-10.55,2026-04-02,2026-04-06 15:28:51 UTC
BRK-B,BRK-B,Berkshire Hathaway Inc. New,US_MEGA,EQUITY,United States,Financial Services,Insurance - Diversified,NYQ,USD,-1.28,16.99,-0.076,-14.95,2026-04-02,2026-04-06 15:28:51 UTC
BRLUSD=X,BRLUSD=X,BRL/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,13.17,11.91,1.092,-5.71,2026-04-03,2026-04-06 15:28:51 UTC
BRZE,BRZE,"Braze, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-4.87,62.92,-0.079,-57.2,2026-04-02,2026-04-06 15:28:51 UTC
BSX,BSX,Boston Scientific Corporation,US_MEGA,EQUITY,United States,Healthcare,Medical Devices,NYQ,USD,-32.94,30.16,-1.11,-42.67,2026-04-02,2026-04-06 15:28:51 UTC
BTC-USD,BTC-USD,Bitcoin USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-2.97,36.43,-0.057,-49.74,2026-04-05,2026-04-06 15:28:51 UTC
BZ=F,BZ=F,Brent Crude Oil Last Day Financ,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,62.06,42.61,1.474,-23.49,2026-04-02,2026-04-06 15:28:51 UTC
C,C,"Citigroup, Inc.",US_MEGA,EQUITY,United States,Financial Services,Banks - Diversified,NYQ,USD,74.2,29.77,2.533,-14.76,2026-04-02,2026-04-06 15:28:51 UTC
CADUSD=X,CADUSD=X,CAD/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,2.42,4.8,0.498,-3.82,2026-04-03,2026-04-06 15:28:51 UTC
CARR,CARR,Carrier Global Corporation,US_MEGA,EQUITY,United States,Industrials,Building Products & Equipment,NYQ,USD,5.11,34.07,0.152,-37.38,2026-04-02,2026-04-06 15:28:51 UTC
CAT,CAT,"Caterpillar, Inc.",US_MEGA,EQUITY,United States,Industrials,Farm & Heavy Construction Machinery,NYQ,USD,100.87,33.11,3.095,-13.88,2026-04-02,2026-04-06 15:28:51 UTC
CAVA,CAVA,"CAVA Group, Inc.",US_MID,EQUITY,United States,Consumer Cyclical,Restaurants,NYQ,USD,17.37,59.68,0.296,-56.28,2026-04-02,2026-04-06 15:28:51 UTC
CB,CB,Chubb Limited,US_MEGA,EQUITY,Switzerland,Financial Services,Insurance - Property & Casualty,NYQ,USD,20.25,18.35,1.122,-11.02,2026-04-02,2026-04-06 15:28:51 UTC
CBA.AX,CBA.AX,CWLTH BANK FPO [CBA],INTL,EQUITY,Australia,Financial Services,Banks - Diversified,ASX,AUD,23.39,22.8,1.034,-21.9,2026-04-02,2026-04-06 15:28:51 UTC
CC=F,CC=F,Cocoa Sep 26,COMMODITIES,FUTURE,NA,NA,NA,NYB,USD,-76.01,54.42,-1.414,-74.5,2026-04-02,2026-04-06 15:28:51 UTC
CELH,CELH,"Celsius Holdings, Inc.",US_MID,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,NCM,USD,11.42,55.23,0.21,-47.87,2026-04-02,2026-04-06 15:28:51 UTC
CFLT,CFLT,"Confluent, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,61.55,63.29,1.038,-41.83,2026-03-17,2026-04-06 15:28:51 UTC
CHFUSD=X,CHFUSD=X,CHF/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,6.85,9.23,0.733,-4.59,2026-04-03,2026-04-06 15:28:51 UTC
CHPT,CHPT,"ChargePoint Holdings, Inc.",US_MID,EQUITY,United States,Consumer Cyclical,Specialty Retail,NYQ,USD,-63.1,72.46,-0.885,-74.17,2026-04-02,2026-04-06 15:28:51 UTC
CHZ-USD,CHZ-USD,Chiliz USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,38.91,71.02,0.379,-48.35,2026-04-05,2026-04-06 15:28:51 UTC
CI,CI,The Cigna Group,US_MEGA,EQUITY,United States,Healthcare,Healthcare Plans,NYQ,USD,-7.9,32.89,-0.244,-27.41,2026-04-02,2026-04-06 15:28:51 UTC
CIBR,CIBR,First Trust NASDAQ Cybersecurit,ETF,ETF,NA,NA,NA,NGM,USD,13.86,23.33,0.604,-21.96,2026-04-02,2026-04-06 15:28:51 UTC
CL,CL,Colgate-Palmolive Company,US_MEGA,EQUITY,United States,Consumer Defensive,Household & Personal Products,NYQ,USD,-0.13,20.66,-0.006,-20.74,2026-04-02,2026-04-06 15:28:51 UTC
CL=F,CL=F,Crude Oil May 26,COMMODITIES,FUTURE,NA,NA,NA,NYM,USD,70.04,43.15,1.643,-26.44,2026-04-02,2026-04-06 15:28:51 UTC
CLOU,CLOU,Global X Cloud Computing ETF,ETF,ETF,NA,NA,NA,NGM,USD,9.76,27.97,0.355,-25.13,2026-04-02,2026-04-06 15:28:51 UTC
CLPUSD=X,CLPUSD=X,CLP/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,5.05,13.61,0.367,-8.37,2026-04-03,2026-04-06 15:28:51 UTC
CME,CME,CME Group Inc.,US_MEGA,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,NMS,USD,24.51,18.92,1.316,-10.13,2026-04-02,2026-04-06 15:28:51 UTC
CNQ,CNQ,Canadian Natural Resources Limi,INTL,EQUITY,Canada,Energy,Oil & Gas E&P,NYQ,USD,64.87,30.23,2.18,-13.82,2026-04-02,2026-04-06 15:28:51 UTC
CNR,CNR,"Core Natural Resources, Inc.",INTL,EQUITY,United States,Energy,Thermal Coal,NYQ,USD,60.79,51.42,1.201,-24.13,2026-04-02,2026-04-06 15:28:51 UTC
CNRG,CNRG,State Street SPDR S&P Kensho Cl,ETF,ETF,NA,NA,NA,PCX,USD,75.81,38.29,2.012,-17.73,2026-04-02,2026-04-06 15:28:51 UTC
CNYUSD=X,CNYUSD=X,CNY/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,5.64,2.96,1.88,-1.65,2026-04-03,2026-04-06 15:28:51 UTC
COIN,COIN,"Coinbase Global, Inc.",US_MID,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,NMS,USD,35.47,75.02,0.48,-66.39,2026-04-02,2026-04-06 15:28:51 UTC
COPUSD=X,COPUSD=X,COP/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,14.5,15.59,0.919,-7.04,2026-04-03,2026-04-06 15:28:51 UTC
CORN,CORN,Teucrium Corn Fund ETV,ETF,ETF,NA,NA,NA,PCX,USD,-1.82,14.65,-0.126,-14.66,2026-04-02,2026-04-06 15:28:51 UTC
COST,COST,Costco Wholesale Corporation,US_MEGA,EQUITY,United States,Consumer Defensive,Discount Stores,NMS,USD,13.54,19.54,0.704,-19.35,2026-04-02,2026-04-06 15:28:51 UTC
CP,CP,Canadian Pacific Kansas City Li,INTL,EQUITY,Canada,Industrials,Railroads,NYQ,USD,17.48,23.8,0.746,-16.23,2026-04-02,2026-04-06 15:28:51 UTC
CPER,CPER,United States Copper Index Fund,ETF,ETF,NA,NA,NA,PCX,USD,31.82,35.63,0.907,-24.77,2026-04-02,2026-04-06 15:28:51 UTC
CRM,CRM,"Salesforce, Inc.",US_MEGA,EQUITY,United States,Technology,Software - Application,NYQ,USD,-20.04,34.62,-0.588,-38.51,2026-04-02,2026-04-06 15:28:51 UTC
CRSP,CRSP,CRISPR Therapeutics AG,US_MID,EQUITY,Switzerland,Healthcare,Biotechnology,NGM,USD,62.24,64.01,0.988,-42.25,2026-04-02,2026-04-06 15:28:51 UTC
CRV-USD,CRV-USD,Curve DAO Token USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-18.12,83.01,-0.151,-81.17,2026-04-05,2026-04-06 15:28:51 UTC
CRWD,CRWD,"CrowdStrike Holdings, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NMS,USD,30.35,44.49,0.693,-37.18,2026-04-02,2026-04-06 15:28:51 UTC
CSCO,CSCO,"Cisco Systems, Inc.",US_MEGA,EQUITY,United States,Technology,Communication Equipment,NMS,USD,43.23,26.96,1.629,-13.57,2026-04-02,2026-04-06 15:28:51 UTC
CT=F,CT=F,Cotton Mar 26,COMMODITIES,ALTSYMBOL,NA,NA,NA,NYM,USX,8.71,17.54,0.503,-15.12,2026-04-02,2026-04-06 15:28:51 UTC
CVX,CVX,Chevron Corporation,US_MEGA,EQUITY,United States,Energy,Oil & Gas Integrated,NYQ,USD,42.12,23.2,1.845,-8.42,2026-04-02,2026-04-06 15:28:51 UTC
CWAN,CWAN,"Clearwater Analytics Holdings,",US_MID,EQUITY,United States,Technology,Software - Application,NYQ,USD,9.85,35.52,0.282,-35.8,2026-04-02,2026-04-06 15:28:51 UTC
CYBR,CYBR,CyberArk Software Ltd.,US_MID,EQUITY,Israel,Technology,Software - Infrastructure,NMS,USD,34.01,34.62,1.151,-26.88,2026-02-13,2026-04-06 15:28:51 UTC
DB,DB,Deutsche Bank AG,INTL,EQUITY,Germany,Financial Services,Banks - Regional,NYQ,USD,50.53,33.46,1.534,-29.66,2026-04-02,2026-04-06 15:28:51 UTC
DDOG,DDOG,"Datadog, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,45.43,54.89,0.841,-48.62,2026-04-02,2026-04-06 15:28:51 UTC
DE,DE,Deere & Company,US_MEGA,EQUITY,United States,Industrials,Farm & Heavy Construction Machinery,NYQ,USD,36.27,29.53,1.248,-16.83,2026-04-02,2026-04-06 15:28:51 UTC
DECK,DECK,Deckers Outdoor Corporation,US_MID,EQUITY,United States,Consumer Cyclical,Footwear & Accessories,NYQ,USD,5.77,52.15,0.112,-38.52,2026-04-02,2026-04-06 15:28:51 UTC
DEO,DEO,Diageo plc,INTL,EQUITY,United Kingdom,Consumer Defensive,Beverages - Wineries & Distilleries,NYQ,USD,-25.1,31.8,-0.802,-35.75,2026-04-02,2026-04-06 15:28:51 UTC
DHR,DHR,Danaher Corporation,US_MEGA,EQUITY,United States,Healthcare,Diagnostics & Research,NYQ,USD,11.09,31.27,0.36,-24.85,2026-04-02,2026-04-06 15:28:51 UTC
DIA,DIA,State Street SPDR Dow Jones Ind,ETF,ETF,NA,NA,NA,PCX,USD,23.02,15.44,1.515,-9.76,2026-04-02,2026-04-06 15:28:51 UTC
DJP,DJP,iPath Bloomberg Commodity Index,ETF,ETF,NA,NA,NA,PCX,USD,43.26,18.74,2.346,-8.61,2026-04-02,2026-04-06 15:28:51 UTC
DKKUSD=X,DKKUSD=X,DKK/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,5.12,7.57,0.668,-4.9,2026-04-03,2026-04-06 15:28:51 UTC
DKNG,DKNG,DraftKings Inc.,US_MID,EQUITY,United States,Consumer Cyclical,Gambling,NMS,USD,-23.9,47.32,-0.513,-57.04,2026-04-02,2026-04-06 15:28:51 UTC
DOCN,DOCN,"DigitalOcean Holdings, Inc.",US_MID,EQUITY,United States,Technology,Software - Infrastructure,NYQ,USD,140.39,71.09,2.007,-24.11,2026-04-02,2026-04-06 15:28:51 UTC
DOGE-USD,DOGE-USD,Dogecoin USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-9.8,72.84,-0.093,-69.5,2026-04-05,2026-04-06 15:28:51 UTC
DOMO,DOMO,"Domo, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NGM,USD,-56.51,82.87,-0.693,-84.23,2026-04-02,2026-04-06 15:28:51 UTC
DOT-USD,DOT-USD,Polkadot USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-69.43,74,-0.65,-76.72,2026-04-05,2026-04-06 15:28:51 UTC
DRIV,DRIV,Global X Autonomous & Electric,ETF,ETF,NA,NA,NA,NGM,USD,56.9,27.03,2.139,-13.43,2026-04-02,2026-04-06 15:28:51 UTC
DT,DT,"Dynatrace, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NYQ,USD,-4.25,34.59,-0.125,-40.91,2026-04-02,2026-04-06 15:28:51 UTC
DUK,DUK,Duke Energy Corporation (Holdin,US_MEGA,EQUITY,United States,Utilities,Utilities - Regulated Electric,NYQ,USD,16.96,15.15,1.138,-10.88,2026-04-02,2026-04-06 15:28:51 UTC
DUOL,DUOL,"Duolingo, Inc.",US_MID,EQUITY,United States,Technology,Software - Application,NMS,USD,-90.02,66.46,-1.376,-82.59,2026-04-02,2026-04-06 15:28:51 UTC
EDIT,EDIT,"Editas Medicine, Inc.",US_MID,EQUITY,United States,Healthcare,Biotechnology,NMS,USD,144.08,98.33,1.489,-59.88,2026-04-02,2026-04-06 15:28:51 UTC
EEM,EEM,iShares MSCI Emerging Index Fun,ETF,ETF,NA,NA,NA,PCX,USD,41.24,19.08,2.196,-13.52,2026-04-02,2026-04-06 15:28:51 UTC
EFA,EFA,iShares MSCI EAFE ETF,ETF,ETF,NA,NA,NA,PCX,USD,33.97,16.21,2.13,-11.42,2026-04-02,2026-04-06 15:28:51 UTC
EGLD-USD,EGLD-USD,MultiversX USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-80.36,74.51,-0.747,-81.94,2026-04-05,2026-04-06 15:28:51 UTC
EGPUSD=X,EGPUSD=X,EGP/USD,FOREX,CURRENCY,NA,NA,NA,CCY,USD,-6.17,8.88,-0.687,-14.46,2026-04-03,2026-04-06 15:28:51 UTC
ELV,ELV,"Elevance Health, Inc.",US_MEGA,EQUITY,United States,Healthcare,Healthcare Plans,NYQ,USD,-23.93,39.88,-0.61,-37.47,2026-04-02,2026-04-06 15:28:51 UTC
ENB,ENB,Enbridge Inc,INTL,EQUITY,Canada,Energy,Oil & Gas Midstream,NYQ,USD,31.13,16.28,1.943,-10.36,2026-04-02,2026-04-06 15:28:51 UTC
EOG,EOG,"EOG Resources, Inc.",US_MEGA,EQUITY,United States,Energy,Oil & Gas E&P,NYQ,USD,34.34,27.88,1.251,-18.51,2026-04-02,2026-04-06 15:28:51 UTC
EOS-USD,EOS-USD,EOS USD,CRYPTO,CRYPTOCURRENCY,NA,NA,NA,CCC,USD,-177.16,77.1,-1.591,-92.33,2026-04-05,2026-04-06 15:28:51 UTC
ESTC,ESTC,Elastic N.V.,US_MID,EQUITY,Netherlands,Technology,Software - Application,NYQ,USD,-26.08,50.22,-0.528,-48.64,2026-04-02,2026-04-06 15:28:51 UTC
